# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53469      -0.00397870     0.00213394   2005          99     0.00182311    -0.00013925      0    6568.00000000  2703.09375000     0.00000000
      53470       0.00045271     0.00116440   2005         100     0.00099683     0.00001584      0   12824.00000000  6338.00000000  2008.00000000
      53471      -0.00091307     0.00171228   2005         101     0.00146574    -0.00003196      0    8072.00000000  3317.40625000     0.00000000
      53473      -0.00029587     0.00127884   2005         103     0.00109486    -0.00001036      0    9224.00000000  5152.90625000     0.00000000
      53474       0.01355474     0.01035130   2005         104     0.00885310     0.00047442      0      88.00000000    60.50000000    88.00000000
      53475      -0.00060709     0.00070140   2005         105     0.00060024    -0.00002125      0   10296.00000000  9561.50000000   344.00000000
      53479      -0.00106916     0.00286002   2005         109     0.00244844    -0.00003742      0    3864.00000000  1251.25000000  1496.00000000
      53480      -0.00180651     0.00179312   2005         110     0.00153425    -0.00006323      0    2328.00000000  1736.68750000   584.00000000
      53481       0.00374823     0.00509657   2005         111     0.00436205     0.00013119      0     192.00000000   180.00000000   192.00000000
      53483       0.00490046     0.00349079   2005         113     0.00298508     0.00017152      0    1472.00000000   707.25000000     0.00000000
      53491      -0.00272597     0.00169436   2005         121     0.00144835    -0.00009541      0    2184.00000000  2118.75000000     0.00000000
      53493       0.00396462     0.00246960   2005         123     0.00211104     0.00013876      0    1112.00000000  1051.18750000  1112.00000000
      53496       0.00098629     0.00091696   2005         126     0.00078451     0.00003452      0    6264.00000000  6215.06250000     0.00000000
      53497       0.00149420     0.00294361   2005         127     0.00251982     0.00005230      0     440.00000000   433.12500000   440.00000000
      53498      -0.00018209     0.00232768   2005         128     0.00199287    -0.00000637      0     960.00000000   952.50000000   960.00000000
      53500       0.00202349     0.00229867   2005         130     0.00196711     0.00007082      0    1016.00000000  1000.12500000   856.00000000
      53502       0.00283847     0.00097782   2005         132     0.00083284     0.00009935      0    4680.00000000  4570.31250000     0.00000000
      53503      -0.00231197     0.00084168   2005         133     0.00071728    -0.00008092      0    7896.00000000  7710.93750000     0.00000000
      53504       0.00245538     0.00164782   2005         134     0.00140888     0.00008594      0    1712.00000000  1712.00000000     0.00000000
      53505       0.00200060     0.00404344   2005         135     0.00346133     0.00007002      0     320.00000000   325.00000000   320.00000000
      53506      -0.00025063     0.00207262   2005         136     0.00177449    -0.00000877      0    1120.00000000  1120.00000000  1120.00000000
      53509      -0.00022327     0.00588164   2005         139     0.00503564    -0.00000781      0     464.00000000   221.12500000   464.00000000
      53511      -0.00170045     0.00125543   2005         141     0.00107364    -0.00005952      0    2720.00000000  2748.75000000   880.00000000
      53512      -0.00043948     0.00127514   2005         142     0.00109165    -0.00001538      0    2936.00000000  2981.87500000   712.00000000
      53525       0.01612699     0.00155323   2005         155     0.00123891     0.00056444      0    1944.00000000  1944.00000000  1944.00000000
      53526       0.01240409     0.00185813   2005         156     0.00154683     0.00043414      0    1312.00000000  1301.75000000  1312.00000000
      53527       0.01178403     0.00163510   2005         157     0.00135464     0.00041244      0    1792.00000000  1792.00000000     0.00000000
      53538       0.00445954     0.00199618   2005         168     0.00170383     0.00015608      0     912.00000000   912.00000000   912.00000000
      53540       0.00005833     0.00169682   2005         170     0.00145275     0.00000204      0    1944.00000000  1746.56250000  1944.00000000
      53541       0.00019166     0.00283005   2005         171     0.00242298     0.00000671      0    1032.00000000  1032.00000000  1032.00000000
      53544       0.00050610     0.00306931   2005         174     0.00262779     0.00001771      0     536.00000000   505.37500000   536.00000000
      53545      -0.00884469     0.00331415   2005         175     0.00282506    -0.00030956      0     480.00000000   450.00000000     0.00000000
      53550       0.00175449     0.00102522   2005         180     0.00087618     0.00006141      0    8768.00000000  5109.15625000  1976.00000000
      53552      -0.00149631     0.00440103   2005         182     0.00376774    -0.00005237      0    2264.00000000   358.17187500     0.00000000
      53553       0.00038297     0.00144886   2005         183     0.00124041     0.00001340      0   28752.00000000  4548.29687500     0.00000000
      53554       0.00128134     0.00133728   2005         184     0.00114429     0.00004485      0   23840.00000000  3791.40625000  2360.00000000
      53555      -0.00444661     0.00676204   2005         185     0.00578788    -0.00015563      0     640.00000000   103.75000000     0.00000000
      53556      -0.00208222     0.00314396   2005         186     0.00269102    -0.00007288      0    3568.00000000   566.45312500     0.00000000
      53557       0.00230154     0.00213219   2005         187     0.00182420     0.00008055      0    8328.00000000  1545.14062500     0.00000000
      53558      -0.00059113     0.00098198   2005         188     0.00084055    -0.00002069      0   22376.00000000  5732.85937500     0.00000000
      53559      -0.00026803     0.00114917   2005         189     0.00098384    -0.00000938      0   14904.00000000  4555.59375000  1984.00000000
      53560       0.00101383     0.00222764   2005         190     0.00190698     0.00003548      0    8584.00000000  1362.51562500     0.00000000
      53561       0.00257226     0.00219979   2005         191     0.00188180     0.00009003      0    9120.00000000  1647.37500000  2040.00000000
      53562       0.00580712     0.00282659   2005         192     0.00241376     0.00020325      0    5776.00000000  1139.12500000  2128.00000000
      53564       0.00342096     0.00202421   2005         194     0.00173002     0.00011973      0    1216.00000000  1216.00000000     0.00000000
      53567       0.00107251     0.00714632   2005         197     0.00611834     0.00003754      0     256.00000000    95.00000000   256.00000000
      53572       0.00109706     0.00069651   2005         202     0.00059542     0.00003840      0   13256.00000000 10412.62500000     0.00000000
      53573      -0.00001519     0.00067335   2005         203     0.00057650    -0.00000053      0   19024.00000000 15297.55476713     0.00000000
      53574       0.00173171     0.00117514   2005         204     0.00100477     0.00006061      0    4904.00000000  3946.18750000     0.00000000
      53575       0.00350049     0.00102968   2005         205     0.00087531     0.00012252      0   11032.00000000  6537.40625000     0.00000000
      53576       0.00320197     0.00071012   2005         206     0.00060036     0.00011207      0   29352.00000000 17418.84368801     0.00000000
      53577       0.00291003     0.00087296   2005         207     0.00074229     0.00010185      0   14896.00000000  8727.23833179     0.00000000
      53578      -0.00023159     0.00202921   2005         208     0.00173732    -0.00000811      0    2256.00000000  1321.87500000  2256.00000000
      53579       0.00008538     0.00194705   2005         209     0.00166700     0.00000299      0    1904.00000000  1115.62500000     0.00000000
      53580       0.00223675     0.00064610   2005         210     0.00054909     0.00007829      0   26480.00000000 15515.62500000 10960.00000000
      53581       0.00233957     0.00086126   2005         211     0.00073404     0.00008188      0   16400.00000000  9577.05078363 14256.00000000
      53582       0.00289525     0.00225474   2005         212     0.00192848     0.00010133      0    1488.00000000   871.87500000     0.00000000
      53583       0.00237708     0.00137771   2005         213     0.00117739     0.00008320      0    6384.00000000  2894.71875000  3968.00000000
      53584      -0.00057327     0.00325766   2005         214     0.00278904    -0.00002006      0     328.00000000   328.00000000     0.00000000
      53587       0.00321860     0.00194654   2005         217     0.00166377     0.00011265      0    1528.00000000  1241.31250000     0.00000000
      53594       0.00599872     0.00583850   2005         224     0.00499548     0.00020996      0     616.00000000   199.71875000   616.00000000
      53595       0.00094330     0.00097312   2005         225     0.00083267     0.00003302      0    5744.00000000  5303.23825073  2136.00000000
      53596       0.00911394     0.00630217   2005         226     0.00538878     0.00031899      0     584.00000000   144.85937500     0.00000000
      53597       0.00351270     0.00289437   2005         227     0.00247582     0.00012294      0    8120.00000000  1550.09375000   256.00000000
      53598      -0.00138401     0.00444326   2005         228     0.00380394    -0.00004844      0    7832.00000000  1162.56250000     0.00000000
      53599       0.00019575     0.00376631   2005         229     0.00322457     0.00000685      0    7512.00000000   938.66406250  7512.00000000
      53600       0.00087407     0.00070619   2005         230     0.00060404     0.00003059      0   14336.00000000 12418.25000000    64.00000000
      53602       0.00489758     0.00561451   2005         232     0.00480470     0.00017142      0     128.00000000   130.00000000   128.00000000
      53603       0.00135317     0.00150384   2005         233     0.00128690     0.00004736      0    1720.00000000  1664.12500000  1720.00000000
      53604       0.01098277     0.00434204   2005         234     0.00370290     0.00038440      0    1368.00000000   477.12500000     0.00000000
      53605      -0.00199122     0.00175541   2005         235     0.00150174    -0.00006969      0    8520.00000000  2610.50000000  7696.00000000
      53606       0.00982409     0.00851319   2005         236     0.00728275     0.00034384      0     608.00000000    84.31250000   608.00000000
      53608       0.00358226     0.00529463   2005         238     0.00453180     0.00012538      0     784.00000000   237.25000000     0.00000000
      53609       0.00223306     0.00159903   2005         239     0.00136739     0.00007816      0    8304.00000000  3365.37500000  6264.00000000
      53610       0.00096555     0.00101778   2005         240     0.00087091     0.00003379      0    5016.00000000  4433.18750000     0.00000000
      53611      -0.00067720     0.00084829   2005         241     0.00072599    -0.00002370      0    8640.00000000  7672.93750000     0.00000000
      53612      -0.00118216     0.00068431   2005         242     0.00058481    -0.00004138      0   21784.00000000 15956.12499857     0.00000000
      53613      -0.00081712     0.00113233   2005         243     0.00096915    -0.00002860      0   10336.00000000  4805.28124952  2160.00000000
      53614       0.00021312     0.00162632   2005         244     0.00139239     0.00000746      0    3840.00000000  3030.00000000     0.00000000
      53615       0.00323692     0.00159735   2005         245     0.00136415     0.00011329      0    3160.00000000  2405.75000000   384.00000000
      53616      -0.01040579     0.00542844   2005         246     0.00463716    -0.00036420      0     712.00000000   235.25000000     0.00000000
      53618      -0.00145705     0.00150287   2005         248     0.00128596    -0.00005100      0    3584.00000000  2358.37500000     0.00000000
      53620       0.00005914     0.00100126   2005         250     0.00085724     0.00000207      0   11864.00000000  6791.18750000  8488.00000000
      53621       0.00245747     0.00454382   2005         251     0.00388956     0.00008601      0     776.00000000   269.03125000     0.00000000
      53622      -0.00106113     0.00169319   2005         252     0.00144930    -0.00003714      0    2488.00000000  1613.31250000     0.00000000
      53623      -0.00083174     0.00131045   2005         253     0.00112168    -0.00002911      0    3848.00000000  2774.37500000     0.00000000
      53624      -0.00021066     0.00243968   2005         254     0.00208876    -0.00000737      0    2200.00000000  1286.06250000     0.00000000
      53625       0.00137399     0.00136590   2005         255     0.00116871     0.00004809      0    2512.00000000  2041.00000000     0.00000000
      53627       0.00049341     0.00056146   2005         257     0.00048047     0.00001727      0   13784.00000000 12901.31250000  9040.00000000
      53628       0.00089693     0.00278888   2005         258     0.00238758     0.00003139      0    3600.00000000   943.25000000     0.00000000
      53629       0.00257762     0.00084050   2005         259     0.00071545     0.00009022      0   21512.00000000  7952.64737368  4200.00000000
      53630       0.00320635     0.00206324   2005         260     0.00176386     0.00011222      0    6528.00000000  1470.76757812  6528.00000000
      53631       0.00357497     0.00208686   2005         261     0.00178348     0.00012512      0    6536.00000000  1424.43750000  6536.00000000
      53632       0.00634173     0.00287877   2005         262     0.00245736     0.00022196      0    3512.00000000   765.10937500  3512.00000000
      53633      -0.00133793     0.00100627   2005         263     0.00086060    -0.00004683      0    7536.00000000  4559.20312500  3984.00000000
      53634      -0.00130757     0.00076342   2005         264     0.00065244    -0.00004576      0   14768.00000000  8239.63085938  9224.00000000
      53635       0.00105279     0.00089343   2005         265     0.00076427     0.00003685      0   15808.00000000  6548.60156250 13272.00000000
      53636      -0.00067894     0.00074788   2005         266     0.00063998    -0.00002376      0    8720.00000000  8371.06250000  8720.00000000
      53637       0.00142253     0.00153295   2005         267     0.00131176     0.00004979      0    1968.00000000  1766.25000000  1968.00000000
      53638      -0.00727413     0.00294031   2005         268     0.00250794    -0.00025459      0    1360.00000000   895.50000000     0.00000000
      53639       0.00029090     0.00063072   2005         269     0.00053993     0.00001018      0   15464.00000000 10982.71875000 14632.00000000
      53640      -0.00025196     0.00068005   2005         270     0.00058218    -0.00000882      0    9672.00000000  9548.00000000  9104.00000000
      53642      -0.00186752     0.00168679   2005         272     0.00144309    -0.00006536      0    2176.00000000  1527.75000000  1728.00000000
      53643       0.00111998     0.00084149   2005         273     0.00071967     0.00003920      0    5424.00000000  5190.50000000     0.00000000
      53644      -0.00047736     0.00084075   2005         274     0.00071968    -0.00001671      0   10288.00000000  6876.88210320  6672.00000000
      53645      -0.00020479     0.00090360   2005         275     0.00077360    -0.00000717      0    7816.00000000  5501.75000000  4904.00000000
      53646      -0.00037243     0.00104017   2005         276     0.00089048    -0.00001304      0    6536.00000000  5211.00000000   384.00000000
      53647       0.00053211     0.00073141   2005         277     0.00062600     0.00001862      0    8536.00000000  8264.75000000  8536.00000000
      53648      -0.00132635     0.01620317   2005         278     0.01387252    -0.00004642      3      64.00000000    35.00000000    64.00000000
      53649       0.00111514     0.00632510   2005         279     0.00541522     0.00003903      0     960.00000000   280.25000000   960.00000000
      53650      -0.01181984     0.00581660   2005         280     0.00496736    -0.00041369      0     824.00000000   279.53125000   824.00000000
      53651       0.00733349     0.00450088   2005         281     0.00384722     0.00025667      0     576.00000000   440.75000000   576.00000000
      53652      -0.00592475     0.00496492   2005         282     0.00424708    -0.00020737      0     720.00000000   316.31250000   720.00000000
      53653       0.00059062     0.00218782   2005         283     0.00187305     0.00002067      0    4192.00000000  1577.81250000  4192.00000000
      53654       0.00048861     0.00104340   2005         284     0.00089320     0.00001710      0    5264.00000000  4196.12500000  5264.00000000
      53655       0.00081562     0.00093121   2005         285     0.00079689     0.00002855      0    6152.00000000  5726.90625000  6152.00000000
      53656       0.00003110     0.00119013   2005         286     0.00101895     0.00000109      0    6232.00000000  4227.25000000  1272.00000000
      53657      -0.00094772     0.00059598   2005         287     0.00050946    -0.00003317      0   16232.00000000 15901.56250000   448.00000000
      53658      -0.00126800     0.00063524   2005         288     0.00054254    -0.00004438      0   18216.00000000 17416.62500000 16464.00000000
      53659      -0.00071012     0.00062054   2005         289     0.00053086    -0.00002485      0   16104.00000000 15190.89062500 16104.00000000
      53660       0.00073293     0.00073930   2005         290     0.00063258     0.00002565      0   18184.00000000 11026.45312500 18184.00000000
      53661       0.00091799     0.00105211   2005         291     0.00090036     0.00003213      0   19328.00000000  8995.53125000 17232.00000000
      53662      -0.00098862     0.00337952   2005         292     0.00289327    -0.00003460      0    1088.00000000   737.00000000  1088.00000000
      53663       0.00004452     0.00084203   2005         293     0.00072092     0.00000156      0   14736.00000000  9926.25000000 14736.00000000
      53664       0.00043733     0.00060791   2005         294     0.00052031     0.00001531      0   18504.00000000 18118.50000000 18504.00000000
      53665       0.00266214     0.00102994   2005         295     0.00087819     0.00009317      0    8240.00000000  6479.56250000  6544.00000000
      53666       0.00242288     0.00240407   2005         296     0.00205699     0.00008480      0    4424.00000000  1415.34375000  4424.00000000
      53667      -0.00000070     0.00121102   2005         297     0.00103683    -0.00000002      0   10136.00000000  5468.60151243 10136.00000000
      53668       0.00005488     0.00167500   2005         298     0.00143407     0.00000192      0    3088.00000000  2506.37500000  3088.00000000
      53669      -0.00029803     0.00144445   2005         299     0.00123665    -0.00001043      0    3792.00000000  3118.25000000  3088.00000000
      53670      -0.00070725     0.00093967   2005         300     0.00080424    -0.00002475      0   12328.00000000  6965.52343750 12328.00000000
      53671      -0.00060920     0.00083730   2005         301     0.00071663    -0.00002132      0    8664.00000000  8449.25000000   768.00000000
      53672       0.00002863     0.00207194   2005         302     0.00177392     0.00000100      0    1600.00000000  1346.50000000   832.00000000
      53673       0.00152944     0.00128140   2005         303     0.00109613     0.00005353      0    3784.00000000  3468.18750000  3008.00000000
      53674       0.00071647     0.00078628   2005         304     0.00067285     0.00002508      0   10160.00000000 10068.00000000 10160.00000000
      53675      -0.00010902     0.00068970   2005         305     0.00059049    -0.00000382      0   13600.00000000 12387.25000000 13216.00000000
      53676       0.00042346     0.00065348   2005         306     0.00055934     0.00001482      0   16088.00000000 16285.59375000 14800.00000000
      53677       0.00081887     0.00070721   2005         307     0.00060499     0.00002866      0   14024.00000000 13890.68750000 13616.00000000
      53678       0.00060012     0.00138616   2005         308     0.00118664     0.00002100      0    9600.00000000  3856.45312500  7520.00000000
      53681       0.00057109     0.00097048   2005         311     0.00083071     0.00001999      0   11952.00000000  7941.15625000 11952.00000000
      53683       0.00296234     0.00499929   2005         313     0.00427929     0.00010368      0    3224.00000000   432.45312500  3224.00000000
      53684      -0.00043463     0.00111461   2005         314     0.00095420    -0.00001521      0    5144.00000000  4630.25000000  5144.00000000
      53685      -0.00101478     0.00153995   2005         315     0.00131810    -0.00003552      0    7608.00000000  3150.15625000  7608.00000000
      53687       0.01759520     0.01470441   2005         317     0.01257835     0.00061583      3     384.00000000    50.25000000   384.00000000
      53690      -0.01042457     0.00873592   2005         320     0.00747286    -0.00036486      2     576.00000000   143.49021721   576.00000000
      53691       0.00001284     0.00574703   2005         321     0.00492040     0.00000045      0     544.00000000   356.00000000   544.00000000
      53692      -0.00939005     0.00576692   2005         322     0.00492941    -0.00032865      0     192.00000000   126.00000000   192.00000000
      53693      -0.00175871     0.00558892   2005         323     0.00478475    -0.00006155      0     448.00000000   262.50000000   448.00000000
      53694      -0.00483358     0.00415312   2005         324     0.00355280    -0.00016918      0     824.00000000   664.12500000   824.00000000
      53695       0.00206161     0.00380641   2005         325     0.00325833     0.00007216      0     448.00000000   374.75000000   448.00000000
      53696      -0.00467638     0.00433408   2005         326     0.00370804    -0.00016367      0     448.00000000   371.00000000   448.00000000
      53697       0.00165297     0.00341586   2005         327     0.00292412     0.00005785      0     944.00000000   668.62500000   944.00000000
      53698       0.00163098     0.00357148   2005         328     0.00305738     0.00005708      0     840.00000000   610.31250000   840.00000000
      53699      -0.08762281     0.04086228   2005         329     0.03488616    -0.00306680      3      64.00000000     9.09863281    64.00000000
      53700       0.00071499     0.00406014   2005         330     0.00347608     0.00002502      0    1096.00000000   513.65625000  1096.00000000
      53701      -0.00040767     0.00396309   2005         331     0.00339303    -0.00001427      0     832.00000000   493.00000000   832.00000000
      53702      -0.00316573     0.01044505   2005         332     0.00894218    -0.00011080      3     376.00000000    62.42187500   376.00000000
      53706       0.00445343     0.00629437   2005         336     0.00538736     0.00015587      0     464.00000000   194.13085938   464.00000000
      53709       0.00741646     0.00480821   2005         339     0.00411062     0.00025958      0    2544.00000000   337.87500000   576.00000000
      53710      -0.00097653     0.00244451   2005         340     0.00209270    -0.00003418      0    1968.00000000   720.14062500  1968.00000000
      53711      -0.00233547     0.00166131   2005         341     0.00142063    -0.00008174      0   11088.00000000  1917.35937500  1776.00000000
      53712       0.00038744     0.00431123   2005         342     0.00369110     0.00001356      0     944.00000000   275.18750000   944.00000000
      53713      -0.00814544     0.00464657   2005         343     0.00397073    -0.00028509      0     896.00000000   251.75000000   896.00000000
      53715      -0.00130838     0.00434736   2005         345     0.00372185    -0.00004579      0     792.00000000   261.37500000   792.00000000
      53716       0.00107702     0.00538857   2005         346     0.00461339     0.00003770      0     576.00000000   143.37500000   576.00000000
      53717      -0.00544250     0.00714776   2005         347     0.00611749    -0.00019049      0    1096.00000000   135.95312500  1096.00000000
      53719       0.00538514     0.01347649   2005         349     0.01153696     0.00018848      3     256.00000000    33.00000000   256.00000000
      53730       0.02350394     0.01836515   2005         360     0.01570780     0.00082264      3     192.00000000    29.25000000     0.00000000
      53732       0.00147059     0.00674990   2005         362     0.00577886     0.00005147      0     640.00000000   152.25000000   640.00000000
      53747       0.00338416     0.00210442   2006          12     0.00179887     0.00011845      0    1960.00000000  1340.12500000  1960.00000000
      53752      -0.00626597     0.00222277   2006          17     0.00189377    -0.00021931      0    1752.00000000  1204.50000000  1752.00000000
      53755      -0.00265326     0.00302844   2006          20     0.00259162    -0.00009286      0     896.00000000   784.00000000     0.00000000
      53756       0.00102523     0.00224163   2006          21     0.00191896     0.00003588      0    1648.00000000  1442.00000000  1648.00000000
      53757      -0.00078697     0.00212033   2006          22     0.00181520    -0.00002754      0    1624.00000000  1421.00000000  1624.00000000
      53758       0.00169583     0.00230773   2006          23     0.00197515     0.00005935      0    1568.00000000  1396.50000000  1568.00000000
      53759       0.00146840     0.00161040   2006          24     0.00137806     0.00005139      0    4632.00000000  2183.64062500  4632.00000000
      53760       0.00008798     0.00188915   2006          25     0.00161742     0.00000308      0    5104.00000000  2278.96875000  5104.00000000
      53761      -0.00032464     0.00096649   2006          26     0.00082742    -0.00001136      0    9584.00000000  6417.87500000  9584.00000000
      53762       0.00162722     0.00191626   2006          27     0.00163990     0.00005695      0    2184.00000000  1548.50000000  2184.00000000
      53763      -0.00062790     0.00107765   2006          28     0.00092245    -0.00002198      0    8456.00000000  5364.37500000  8456.00000000
      53764       0.00062317     0.00126346   2006          29     0.00108157     0.00002181      0    4592.00000000  4230.81250000  4592.00000000
      53765       0.00041371     0.00139369   2006          30     0.00119316     0.00001448      0    8624.00000000  3580.87889576  1792.00000000
      53766       0.00502851     0.00153946   2006          31     0.00130939     0.00017600      0    8936.00000000  3530.12500000  8936.00000000
      53767       0.00150765     0.00120496   2006          32     0.00103066     0.00005277      0    9184.00000000  4785.06250000  9184.00000000
      53768       0.00048590     0.00090174   2006          33     0.00077190     0.00001701      0   10464.00000000  8182.43750000 10464.00000000
      53769       0.00145011     0.00097458   2006          34     0.00083326     0.00005075      0    8304.00000000  6830.00000000  8304.00000000
      53770      -0.00008597     0.00107474   2006          35     0.00092015    -0.00000301      0    9184.00000000  5935.31250000  8544.00000000
      53771       0.00064942     0.00113024   2006          36     0.00096748     0.00002273      0   12968.00000000  6138.50000000 12968.00000000
      53772      -0.00055056     0.00152406   2006          37     0.00130474    -0.00001927      0    5344.00000000  2719.75000000  5344.00000000
      53773       0.00056393     0.00146225   2006          38     0.00125181     0.00001974      0    9448.00000000  3928.71875000  9448.00000000
      53774      -0.00095958     0.00251831   2006          39     0.00215590    -0.00003359      0    1424.00000000  1138.12500000  1424.00000000
      53775      -0.00185567     0.00214030   2006          40     0.00183160    -0.00006495      0    3200.00000000  1808.50000000  2104.00000000
      53776      -0.00194682     0.00114911   2006          41     0.00098210    -0.00006814      0    5840.00000000  5392.25000000  5840.00000000
      53777       0.00047894     0.00099592   2006          42     0.00085255     0.00001676      0    7592.00000000  7155.56250000  7592.00000000
      53778       0.00026375     0.00105336   2006          43     0.00090182     0.00000923      0    8008.00000000  6693.81250000  8008.00000000
      53779       0.00212429     0.00172962   2006          44     0.00147947     0.00007435      0    7216.00000000  3137.15625000  7216.00000000
      53780       0.00143422     0.00102822   2006          45     0.00087928     0.00005020      0   10256.00000000  7062.53125000 10256.00000000
      53781      -0.00014264     0.00103910   2006          46     0.00088963    -0.00000499      0   10520.00000000  7279.90625000 10520.00000000
      53784      -0.00171207     0.00193815   2006          49     0.00165858    -0.00005992      0    1576.00000000  1409.60937500  1576.00000000
      53785       0.00242036     0.00340960   2006          50     0.00291828     0.00008471      0     736.00000000   553.25000000   736.00000000
      53787       0.00083148     0.00232498   2006          52     0.00199041     0.00002910      0    1536.00000000  1224.00000000  1536.00000000
